"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b0001",182,378,247,25,229,47,128,228,1116,199,299,939,645,95,758,693,121,1371,120,3,0,3,581,38,814,93,21,611,470,2,413,28,400,178,0,342,33,187,421,1056,755,294,424,500,137,27,365,934,66,232
"b0002",1000,1316,50,300,823,668,401,852,666,129,526,240,904,102,177,720,899,884,1302,1793,787,771,125,1264,696,539,717,131,905,1777,60,86,1620,512,358,22,309,362,2415,2219,500,1586,478,2123,1462,390,2909,1199,452,960
"b0003",626,19,78,136,314,31,42,188,455,505,326,103,1174,518,92,6,424,33,224,13,1,7,58,8,151,52,149,20,148,42,368,2,28,0,349,487,1359,82,294,114,27,79,121,1110,15,23,206,16,195,221
"b0004",52,730,227,1499,68,121,1263,978,498,433,356,5,113,266,586,3,67,75,179,101,169,238,5,333,39,1794,325,320,165,1262,408,4,154,169,609,1111,286,2134,71,167,143,808,14,41,5,348,13,57,956,405
"b0005",80,76,33,146,20,102,93,34,34,81,149,71,56,92,61,80,42,45,72,63,36,26,77,18,35,162,82,139,60,21,50,84,131,103,31,58,79,52,72,64,98,48,65,107,56,48,26,15,104,20
"b0006",395,396,174,6554,524,1581,569,221,514,44,2138,313,1497,665,1077,358,345,279,131,926,351,373,111,456,150,5606,210,36,550,197,0,109,465,317,436,692,268,129,15,1090,1019,1423,209,5935,849,149,1052,3435,149,28
"b0007",179,129,108,173,61,155,233,101,170,37,96,176,21,122,21,244,84,33,68,106,122,220,97,167,80,118,53,222,68,79,145,167,37,208,163,133,57,183,8,49,147,41,128,123,108,36,74,49,89,253
"b0008",6251,2113,759,998,3984,13737,1185,15160,235,16939,1621,10866,916,2488,255,1706,2392,837,1878,17235,297,510,1547,6283,8780,932,3805,2845,5562,1568,11989,19142,4845,2589,775,10884,5,14893,1034,2384,1496,6963,1337,3255,469,732,2676,1631,942,2908
"b0009",15,414,3,1588,264,5805,15696,3891,10759,11,201,2,604,303,3499,42012,399,4924,4459,7469,2575,227,4786,13779,2032,15089,1845,1294,320,1946,4944,830,282,45,7620,3104,3489,1903,4031,3229,2,17888,626,2640,25910,2825,12692,1543,5794,500
"b0010",202,320,304,516,31,555,246,347,281,469,86,20,1273,348,84,181,277,559,748,529,230,527,170,916,1745,125,73,354,206,81,193,867,125,364,413,192,790,7,9,257,157,130,80,1468,670,271,132,158,14,81
"b0011",10,25,57,5,43,13,14,8,6,8,0,1,16,18,15,22,46,1,47,15,23,42,22,9,4,9,16,3,30,11,18,21,26,10,14,1,35,9,2,22,0,13,4,1,19,54,35,32,17,6
"b0012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b0013",44,47,213,73,115,67,87,29,4,53,3,21,7,377,7,30,27,58,125,2,137,27,4,28,24,8,61,14,30,121,51,0,12,11,17,2,90,137,3,133,12,17,33,24,2,47,224,22,2,6
"b0014",6546,15530,4477,18078,1643,9551,8459,2479,1179,3977,3068,15635,1778,810,19430,13103,3604,169,10109,2522,17914,810,4183,1830,2759,43,3561,468,2068,759,7545,26363,12322,16671,2427,4720,354,47571,10068,24643,482,262,4530,2702,20530,9289,3629,4445,1809,3560
"b0015",2134,0,1110,0,8768,173,1080,36,77,1473,1358,890,962,26,59,285,609,15,2766,122,167,789,22,118,98,503,175,122,723,500,97,21,2147,2696,1505,695,292,3078,571,1285,489,886,9,970,4797,70,199,25,54,1
"b0016",901,879,1626,939,593,1178,863,1357,891,623,1016,1891,801,591,421,1113,343,600,483,602,1952,1032,936,627,592,557,268,1307,997,2368,1698,449,1958,1061,1169,953,2247,1311,881,2029,823,1114,738,2089,1625,1869,2080,3082,2545,700
"b0018",0,48,0,0,0,0,0,89,0,6,0,0,62,0,0,44,0,0,20,0,23,9,68,0,0,0,1,0,0,13,0,0,0,29,40,0,22,0,66,37,39,1,0,21,36,0,0,0,8,0
"b4412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b4413",23,54,8,10,6,7,1,16,0,5,193,43,28,75,0,0,20,89,15,2,0,11,6,0,36,33,0,2,12,15,0,81,94,7,0,21,79,1,14,15,9,73,101,3,72,0,2,66,99,61
"b0019",10601,2976,3925,5121,9873,7100,5138,4547,2637,5112,861,3329,7381,3364,5245,4648,3080,6059,4941,5190,1525,4096,9196,4282,5537,1616,9732,1713,2553,1463,872,3997,4498,5720,2964,4792,4871,6404,3009,6391,9163,4461,2470,3352,7119,3567,6636,6969,5193,2096
"b0020",668,276,473,418,106,308,543,358,582,394,221,173,256,633,764,632,332,197,306,457,564,130,329,589,330,229,412,164,215,132,238,264,453,352,154,179,474,432,432,248,800,1073,530,912,193,255,715,590,190,191
"b0021",350,2086,767,295,259,308,2580,92,524,3046,1499,567,1152,522,131,26,1852,574,1218,6029,5949,2065,162,2223,3382,3234,786,531,135,327,348,1038,1694,2895,700,150,1301,1849,238,4995,2663,557,2522,2604,1119,1161,617,348,2274,136
"b0022",270,309,85,622,317,1148,355,354,82,56,141,663,507,295,560,685,911,244,114,1254,96,326,95,157,231,890,287,143,956,113,223,166,329,327,1310,135,440,492,331,275,220,1152,0,124,57,53,638,722,619,757
"b0023",13548,60025,54468,2299,49141,131017,8100,12251,145,17459,27653,977,2325,19056,4112,24900,57107,119022,39712,100378,22440,53170,56,9577,90616,44824,34578,115361,23113,54216,21346,25050,69809,279,36305,24852,6284,20782,56538,106429,15376,23397,13300,6047,21260,21538,4500,23006,11061,33976
"b0024",805,11010,117,864,27,13,0,193,13,2920,0,0,2645,78,0,23,678,26,56,1816,0,1544,115,19,2877,3,9470,2263,3908,4408,442,744,7503,69,3601,5427,10,5305,36,16452,5323,0,829,10,14284,76,671,0,902,12
"b0025",4,1945,189,192,89,10648,2761,5568,140,36,3201,387,8,5898,1331,95,12,301,7,5493,34,13151,1217,4097,5005,3176,28275,748,3603,1421,145,40,0,66,18800,108,90,26,3,2404,53,3259,9651,50,5301,4084,33079,1,0,29067
"b0026",515,12071,366,3914,1751,6605,2187,11707,9267,1780,114,4029,359,9396,1164,770,3260,539,4696,668,5655,6859,1705,77,1345,291,509,5243,5012,8653,2209,1319,1957,7126,1870,249,5923,812,14321,6811,1297,1619,8520,557,4376,5,5876,4602,3308,5798
"b0027",120,66,257,70,71,304,764,162,25,5,350,276,179,79,505,481,276,461,615,1357,163,600,19,497,106,476,20,218,92,42,276,1046,349,1351,660,80,77,0,337,82,77,1225,1,651,1363,558,533,499,90,173
"b0028",297,2,542,328,85,0,23,157,99,21,69,152,91,43,61,334,889,66,306,325,16,24,572,513,4,4,0,13,247,6,106,0,29,15,31,231,43,0,41,37,33,54,59,44,420,38,221,4,36,98
"b0029",36,2923,632,1,552,285,288,25,2,326,2,89,251,198,736,697,34,714,0,420,20,286,763,4,230,71,46,1816,159,194,70,137,236,67,93,575,516,21,593,439,251,79,428,11,190,45,597,241,135,1936
"b0030",41,116,24,6,787,81,104,621,322,261,593,878,3,1139,251,281,328,350,180,168,249,1096,1218,1307,29,1128,574,333,6,204,2005,796,1011,2325,412,2814,40,408,1212,14,1289,374,1327,399,27,65,64,515,723,407
"b0031",155,11,243,1196,41,68,253,277,907,74,100,176,27,191,70,139,232,734,25,71,1067,304,772,6,1325,68,23,474,17,176,171,276,73,378,201,98,28,540,276,47,331,208,145,255,35,344,73,215,49,229
"b0032",494859,6679446,6708962,8539845,7367219,7683439,7020256,4444328,7128245,5313192,6580038,6959921,4416679,5487162,6172804,1524899,8212217,8212800,8288107,8512001,6860904,4676172,6086191,687149,6771578,402638,546483,726872,738572,1660288,6108033,25476,98158,4588577,104468,1528547,0,606216,1801565,1408550,1365145,1841958,16961,994570,793458,2110269,808832,460763,4618305,690330
